20160928,095500,57.9800000,57.9800000,57.9400000,57.9400000,4200
20160928,095600,57.9300000,57.9300000,57.8800000,57.8850000,13199
20160928,095700,57.8850000,57.8850000,57.8400000,57.8500000,4878
20160928,095800,57.8550000,57.8750000,57.8550000,57.8750000,2600
20160928,095900,57.8750000,57.9000000,57.8750000,57.9000000,5620
20160928,100000,57.9100000,57.9500000,57.9000000,57.9500000,5618
20160928,100100,57.9600000,57.9800000,57.9450000,57.9600000,8399
20160928,100200,57.9600000,57.9600000,57.9200000,57.9400000,7454
20160928,100300,57.9300000,57.9500000,57.9300000,57.9400000,7800
20160928,100400,57.9500000,57.9700000,57.9400000,57.9500000,5668
20160928,100500,57.9400000,57.9800000,57.9400000,57.9400000,3000
20160928,100600,57.9350000,57.9350000,57.9000000,57.9300000,6345
20160928,100700,57.9200000,57.9200000,57.9000000,57.9200000,2709
20160928,100800,57.9200000,57.9200000,57.9000000,57.9100000,900
20160928,100900,57.9100000,57.9400000,57.9100000,57.9250000,5200
20160928,101000,57.9200000,57.9700000,57.9200000,57.9700000,2100
20160928,101100,57.9700000,57.9700000,57.9500000,57.9500000,2500
20160928,101200,57.9550000,57.9600000,57.8900000,57.9000000,6200
20160928,101300,57.8900000,57.9000000,57.8650000,57.9000000,3019
20160928,101400,57.9000000,57.9350000,57.9000000,57.9300000,6160
20160928,101500,57.9300000,57.9400000,57.9200000,57.9200000,3537
20160928,101600,57.9250000,57.9250000,57.9150000,57.9150000,1100
20160928,101700,57.9200000,57.9300000,57.9200000,57.9250000,1707
20160928,101800,57.9250000,57.9400000,57.9200000,57.9200000,3878
20160928,101900,57.9200000,57.9200000,57.9050000,57.9200000,3805
20160928,102000,57.9200000,57.9200000,57.9100000,57.9100000,1743
20160928,102100,57.9100000,57.9100000,57.8850000,57.8950000,10394
20160928,102200,57.9000000,57.9450000,57.9000000,57.9450000,2100
20160928,102300,57.9500000,57.9500000,57.9300000,57.9400000,2800
20160928,102400,57.9300000,57.9500000,57.9200000,57.9200000,6908
20160928,102500,57.9100000,57.9150000,57.9050000,57.9150000,2669
20160928,102600,57.9100000,57.9200000,57.9100000,57.9200000,2100
20160928,102700,57.9200000,57.9200000,57.9000000,57.9000000,2570
20160928,102800,57.9100000,57.9300000,57.9100000,57.9300000,1900
20160928,102900,57.9400000,57.9500000,57.9400000,57.9500000,4456
20160928,103000,57.9500000,57.9700000,57.9000000,57.9200000,9490
20160928,103100,57.9200000,57.9300000,57.9200000,57.9200000,1913
20160928,103200,57.9150000,57.9300000,57.8600000,57.8700000,7601
20160928,103300,57.8800000,57.9250000,57.8800000,57.9250000,4030
20160928,103400,57.9200000,57.9200000,57.8950000,57.9100000,2981
20160928,103500,57.9050000,57.9150000,57.8900000,57.9100000,5462
20160928,103600,57.9100000,57.9200000,57.8850000,57.8850000,2334
20160928,103700,57.8850000,57.8900000,57.8600000,57.8800000,7811
20160928,103800,57.8700000,57.8700000,57.8400000,57.8500000,4140
20160928,103900,57.8450000,57.8600000,57.8450000,57.8500000,3800
20160928,104000,57.8500000,57.8700000,57.8500000,57.8700000,2504
20160928,104100,57.8600000,57.8600000,57.8600000,57.8600000,200
20160928,104200,57.8600000,57.8700000,57.8550000,57.8700000,2500
20160928,104300,57.8650000,57.8800000,57.8600000,57.8800000,1800
20160928,104400,57.8900000,57.8950000,57.8900000,57.8900000,1100
20160928,104500,57.8800000,57.8800000,57.8700000,57.8700000,4398
20160928,104600,57.8750000,57.8850000,57.8650000,57.8650000,2500
20160928,104700,57.8650000,57.8700000,57.8500000,57.8500000,3715
20160928,104800,57.8550000,57.8550000,57.8250000,57.8300000,2200
20160928,104900,57.8300000,57.8300000,57.8000000,57.8200000,2966
20160928,105000,57.8300000,57.8700000,57.8300000,57.8700000,2000
20160928,105100,57.8700000,57.8700000,57.8600000,57.8600000,500
20160928,105200,57.8500000,57.8500000,57.8100000,57.8400000,8100
20160928,105300,57.8400000,57.8500000,57.8300000,57.8500000,2600
20160928,105400,57.8500000,57.8550000,57.8500000,57.8500000,4400
20160928,105500,57.8450000,57.8550000,57.8450000,57.8500000,8700
20160928,105600,57.8500000,57.8500000,57.8500000,57.8500000,700
20160928,105700,57.8600000,57.8900000,57.8400000,57.8500000,9194
20160928,105800,57.8400000,57.8400000,57.8100000,57.8250000,3843
20160928,105900,57.8300000,57.8300000,57.7900000,57.8200000,7492
20160928,110000,57.8200000,57.8200000,57.7800000,57.7900000,3162
20160928,110100,57.7800000,57.8100000,57.7700000,57.8100000,5242
20160928,110200,57.8100000,57.8100000,57.7900000,57.8100000,2900
20160928,110300,57.8100000,57.8300000,57.8100000,57.8200000,2940
20160928,110400,57.8100000,57.8100000,57.7500000,57.7500000,3400
20160928,110500,57.7400000,57.7600000,57.7300000,57.7600000,3300
20160928,110600,57.7600000,57.7800000,57.7600000,57.7800000,2000
20160928,110700,57.7800000,57.7800000,57.7200000,57.7400000,7978
20160928,110800,57.7400000,57.7550000,57.7300000,57.7550000,6592
20160928,110900,57.7550000,57.7600000,57.7550000,57.7600000,1200
20160928,111000,57.7600000,57.7600000,57.7300000,57.7400000,5374
20160928,111100,57.7350000,57.7450000,57.7350000,57.7400000,2600
20160928,111200,57.7500000,57.7800000,57.7500000,57.7800000,2934
20160928,111300,57.7900000,57.7950000,57.7900000,57.7900000,1200
20160928,111400,57.7900000,57.7900000,57.7850000,57.7900000,900
20160928,111500,57.7800000,57.7800000,57.7300000,57.7400000,3704
20160928,111600,57.7400000,57.7800000,57.7400000,57.7800000,3571
20160928,111700,57.7800000,57.7800000,57.7700000,57.7800000,2900
20160928,111800,57.7700000,57.7700000,57.7550000,57.7550000,1292
20160928,111900,57.7500000,57.7800000,57.7400000,57.7700000,4500
20160928,112000,57.7700000,57.7800000,57.7700000,57.7800000,700
20160928,112100,57.7900000,57.7900000,57.7700000,57.7700000,1900
20160928,112200,57.7750000,57.7800000,57.7750000,57.7800000,1600
20160928,112300,57.7900000,57.8100000,57.7900000,57.8100000,2000
20160928,112400,57.8150000,57.8150000,57.7900000,57.7900000,3000
20160928,112500,57.8000000,57.8000000,57.7700000,57.7700000,6320
20160928,112600,57.7800000,57.7800000,57.7650000,57.7700000,1400
20160928,112700,57.7700000,57.8000000,57.7700000,57.7900000,5000
20160928,112800,57.8000000,57.8100000,57.7900000,57.7900000,1539
20160928,112900,57.7950000,57.8100000,57.7950000,57.8100000,2182
20160928,113000,57.8100000,57.8100000,57.8000000,57.8100000,1100
20160928,113100,57.8200000,57.8200000,57.7800000,57.7800000,2648
20160928,113200,57.7700000,57.7700000,57.7500000,57.7700000,3200
20160928,113300,57.7700000,57.7800000,57.7650000,57.7650000,2354
20160928,113400,57.7600000,57.7800000,57.7600000,57.7700000,2800
20160928,113500,57.7700000,57.8000000,57.7700000,57.8000000,2600
20160928,113600,57.8000000,57.8100000,57.7900000,57.7900000,2481
20160928,113700,57.7900000,57.8150000,57.7850000,57.8150000,5300
20160928,113800,57.8100000,57.8300000,57.8100000,57.8300000,873
20160928,113900,57.8200000,57.8200000,57.8000000,57.8000000,1641
20160928,114000,57.8000000,57.8500000,57.8000000,57.8400000,5139
20160928,114100,57.8450000,57.8450000,57.8300000,57.8400000,4300
20160928,114200,57.8400000,57.8400000,57.8400000,57.8400000,3035
20160928,114300,57.8400000,57.8500000,57.8400000,57.8400000,3086
20160928,114400,57.8450000,57.8450000,57.8450000,57.8450000,100
20160928,114500,57.8450000,57.8600000,57.8450000,57.8600000,1800
20160928,114600,57.8800000,57.8850000,57.8800000,57.8800000,700
20160928,114700,57.8700000,57.8700000,57.8600000,57.8600000,2600
20160928,114800,57.8650000,57.8700000,57.8650000,57.8700000,2700
20160928,114900,57.8750000,57.8900000,57.8750000,57.8900000,2300
20160928,115000,57.8850000,57.8850000,57.8800000,57.8800000,800
20160928,115100,57.8900000,57.9100000,57.8900000,57.9000000,1700
20160928,115200,57.9000000,57.9000000,57.9000000,57.9000000,1000
20160928,115300,57.9000000,57.9100000,57.9000000,57.9000000,2300
20160928,115400,57.9000000,57.9100000,57.9000000,57.9000000,1600
20160928,115500,57.9100000,57.9100000,57.9100000,57.9100000,7340
20160928,115600,57.9100000,57.9100000,57.9050000,57.9050000,6800
20160928,115800,57.9100000,57.9200000,57.9100000,57.9100000,6700
20160928,115900,57.9100000,57.9100000,57.9050000,57.9050000,200
20160928,120000,57.9000000,57.9000000,57.8950000,57.8950000,2889
20160928,120100,57.8950000,57.9050000,57.8800000,57.8800000,8240
20160928,120200,57.8800000,57.8800000,57.8750000,57.8750000,673
20160928,120300,57.8750000,57.8750000,57.8700000,57.8750000,300
20160928,120400,57.8800000,57.8950000,57.8800000,57.8950000,3200
20160928,120500,57.8900000,57.8900000,57.8750000,57.8800000,2063
20160928,120600,57.8750000,57.8750000,57.8700000,57.8750000,3276
20160928,120700,57.8750000,57.8800000,57.8700000,57.8800000,6700
20160928,120800,57.8750000,57.8800000,57.8750000,57.8800000,800
20160928,120900,57.8750000,57.8900000,57.8750000,57.8900000,727
20160928,121000,57.8850000,57.9000000,57.8800000,57.9000000,3062
20160928,121100,57.9100000,57.9200000,57.9100000,57.9150000,2615
20160928,121200,57.9100000,57.9500000,57.9100000,57.9500000,5304
20160928,121300,57.9500000,57.9600000,57.9500000,57.9500000,1400
20160928,121400,57.9500000,57.9700000,57.9500000,57.9650000,2700
20160928,121500,57.9650000,57.9650000,57.9400000,57.9400000,12691
20160928,121600,57.9300000,57.9300000,57.9200000,57.9200000,5965
20160928,121700,57.9100000,57.9100000,57.9000000,57.9050000,3500
20160928,121800,57.9000000,57.9000000,57.8850000,57.8850000,1000
20160928,121900,57.8900000,57.8900000,57.8700000,57.8800000,7533
20160928,122000,57.8800000,57.8800000,57.8700000,57.8700000,2944
20160928,122100,57.8700000,57.8700000,57.8700000,57.8700000,1300
20160928,122400,57.8700000,57.8800000,57.8700000,57.8800000,2000
20160928,122500,57.8800000,57.8800000,57.8800000,57.8800000,1700
20160928,122600,57.8750000,57.8750000,57.8650000,57.8650000,700
20160928,122700,57.8700000,57.8800000,57.8700000,57.8800000,2400
20160928,122800,57.8750000,57.8750000,57.8700000,57.8750000,1100
20160928,122900,57.8700000,57.8700000,57.8650000,57.8650000,1166
20160928,123000,57.8700000,57.8700000,57.8700000,57.8700000,900
20160928,123100,57.8700000,57.8700000,57.8700000,57.8700000,1300
20160928,123200,57.8650000,57.8650000,57.8650000,57.8650000,100
20160928,123300,57.8650000,57.8650000,57.8650000,57.8650000,100
20160928,123400,57.8650000,57.8650000,57.8100000,57.8100000,8583
20160928,123500,57.8000000,57.8400000,57.8000000,57.8400000,3200
20160928,123600,57.8450000,57.8450000,57.8400000,57.8400000,1273
20160928,123700,57.8400000,57.8400000,57.8400000,57.8400000,613
20160928,123800,57.8400000,57.8550000,57.8400000,57.8500000,2200
20160928,123900,57.8400000,57.8400000,57.8300000,57.8400000,3050
20160928,124000,57.8400000,57.8500000,57.8300000,57.8400000,3410
20160928,124100,57.8400000,57.8500000,57.8400000,57.8400000,3340
20160928,124200,57.8400000,57.8400000,57.8350000,57.8350000,400
20160928,124300,57.8400000,57.8700000,57.8400000,57.8700000,3000
20160928,124400,57.8600000,57.8600000,57.8600000,57.8600000,2169
20160928,124500,57.8600000,57.8800000,57.8600000,57.8800000,4465
20160928,124600,57.8850000,57.8950000,57.8850000,57.8900000,2986
20160928,124700,57.8800000,57.8800000,57.8600000,57.8600000,2598
20160928,124800,57.8700000,57.8800000,57.8700000,57.8800000,1900
20160928,124900,57.8700000,57.8800000,57.8700000,57.8800000,1583
20160928,125000,57.8800000,57.8800000,57.8700000,57.8700000,900
20160928,125100,57.8700000,57.8800000,57.8700000,57.8700000,800
20160928,125200,57.8800000,57.8900000,57.8800000,57.8900000,800
20160928,125300,57.8900000,57.8900000,57.8900000,57.8900000,1100
20160928,125400,57.9000000,57.9000000,57.8950000,57.9000000,1200
20160928,125500,57.8900000,57.8900000,57.8800000,57.8900000,1500
20160928,125600,57.8900000,57.9000000,57.8700000,57.8700000,4400
20160928,125700,57.8750000,57.8750000,57.8600000,57.8600000,1700
20160928,130000,57.8500000,57.8500000,57.8250000,57.8350000,2500
20160928,130100,57.8400000,57.8400000,57.8400000,57.8400000,3540
20160928,130200,57.8300000,57.8350000,57.8300000,57.8350000,3072
20160928,130300,57.8400000,57.8500000,57.8400000,57.8500000,6392
20160928,130400,57.8500000,57.8500000,57.8500000,57.8500000,4161
20160928,130500,57.8500000,57.8500000,57.8400000,57.8400000,2661
20160928,130700,57.8450000,57.8450000,57.8450000,57.8450000,150
20160928,130800,57.8450000,57.8450000,57.8100000,57.8100000,5431
20160928,130900,57.8100000,57.8150000,57.8100000,57.8150000,3529
20160928,131000,57.8100000,57.8200000,57.8100000,57.8200000,6350
20160928,131100,57.8200000,57.8300000,57.8200000,57.8300000,1600
20160928,131200,57.8200000,57.8200000,57.8200000,57.8200000,400
20160928,131300,57.8100000,57.8100000,57.8100000,57.8100000,1540
20160928,131400,57.8050000,57.8050000,57.8050000,57.8050000,100
20160928,131500,57.8000000,57.8000000,57.8000000,57.8000000,1600
20160928,131600,57.8000000,57.8050000,57.7900000,57.8000000,8428
20160928,131700,57.8000000,57.8050000,57.7800000,57.7800000,3818
20160928,131800,57.7750000,57.7900000,57.7750000,57.7800000,3500
20160928,131900,57.7800000,57.7800000,57.7800000,57.7800000,300
20160928,132000,57.7900000,57.8000000,57.7900000,57.8000000,2939
20160928,132100,57.8000000,57.8050000,57.8000000,57.8050000,1000
20160928,132200,57.8100000,57.8150000,57.8000000,57.8000000,3047
20160928,132300,57.8000000,57.8000000,57.7800000,57.7800000,5300
20160928,132400,57.7900000,57.7900000,57.7900000,57.7900000,795
20160928,132500,57.7850000,57.7850000,57.7850000,57.7850000,100
20160928,132600,57.7900000,57.7900000,57.7900000,57.7900000,1200
20160928,132700,57.7900000,57.7900000,57.7900000,57.7900000,2000
20160928,132900,57.7850000,57.7900000,57.7850000,57.7900000,1200
20160928,133000,57.7900000,57.7900000,57.7850000,57.7900000,1800
20160928,133100,57.7900000,57.8050000,57.7900000,57.8050000,3500
20160928,133200,57.8000000,57.8100000,57.8000000,57.8100000,7243
20160928,133300,57.8150000,57.8200000,57.8000000,57.8000000,9395
20160928,133400,57.8100000,57.8100000,57.8100000,57.8100000,2000
20160928,133500,57.8100000,57.8100000,57.8100000,57.8100000,200
20160928,133600,57.8100000,57.8100000,57.7950000,57.7950000,4548
20160928,133800,57.8000000,57.8000000,57.8000000,57.8000000,2000
20160928,133900,57.8000000,57.8000000,57.8000000,57.8000000,1200
20160928,134000,57.8000000,57.8000000,57.8000000,57.8000000,200
20160928,134100,57.8000000,57.8000000,57.7950000,57.7950000,4403
20160928,134200,57.7900000,57.7900000,57.7900000,57.7900000,600
20160928,134300,57.7950000,57.8050000,57.7950000,57.8050000,2313
20160928,134500,57.8100000,57.8100000,57.8100000,57.8100000,2000
20160928,134600,57.8150000,57.8200000,57.8150000,57.8200000,1900
20160928,134700,57.8100000,57.8100000,57.8100000,57.8100000,1400
20160928,134900,57.8000000,57.8000000,57.7900000,57.7900000,3540
20160928,135000,57.7950000,57.8000000,57.7950000,57.7950000,2800
20160928,135200,57.7950000,57.7950000,57.7950000,57.7950000,200
20160928,135300,57.7950000,57.7950000,57.7950000,57.7950000,200
20160928,135400,57.7950000,57.7950000,57.7950000,57.7950000,350
20160928,135500,57.7950000,57.8000000,57.7950000,57.8000000,200
20160928,135600,57.8000000,57.8000000,57.7950000,57.7950000,400
20160928,135700,57.7950000,57.7950000,57.7900000,57.7950000,400
20160928,135800,57.8000000,57.8000000,57.8000000,57.8000000,552
20160928,135900,57.8000000,57.8000000,57.8000000,57.8000000,398
20160928,140000,57.7950000,57.8000000,57.7950000,57.7950000,421
20160928,140100,57.7950000,57.8000000,57.7950000,57.8000000,600
20160928,140200,57.8000000,57.8100000,57.8000000,57.8100000,2910
20160928,140300,57.8200000,57.8200000,57.8150000,57.8150000,300
20160928,140400,57.8150000,57.8150000,57.8050000,57.8050000,1800
20160928,140800,57.8100000,57.8250000,57.8100000,57.8250000,4100
20160928,140900,57.8250000,57.8300000,57.8000000,57.8100000,12031
20160928,141000,57.8100000,57.8300000,57.8100000,57.8200000,5057
20160928,141100,57.8200000,57.8300000,57.8100000,57.8100000,14678
20160928,141200,57.8150000,57.8250000,57.8150000,57.8250000,2022
20160928,141300,57.8300000,57.8400000,57.8100000,57.8400000,25187
20160928,141400,57.8400000,57.8500000,57.8100000,57.8500000,17014
20160928,141500,57.8500000,57.8900000,57.8450000,57.8900000,10131
20160928,141600,57.8900000,57.8900000,57.8600000,57.8600000,3000
20160928,141700,57.8600000,57.8600000,57.8600000,57.8600000,3763
20160928,141800,57.8600000,57.8900000,57.8600000,57.8850000,5831
20160928,141900,57.8850000,57.9050000,57.8850000,57.9000000,3650
20160928,142000,57.9000000,57.9100000,57.9000000,57.9050000,6754
20160928,142100,57.9000000,57.9000000,57.8900000,57.8950000,4000
20160928,142200,57.9000000,57.9400000,57.9000000,57.9400000,4140
20160928,142300,57.9400000,57.9450000,57.9400000,57.9400000,5334
20160928,142400,57.9350000,57.9350000,57.9350000,57.9350000,100
20160928,142500,57.9350000,57.9400000,57.9200000,57.9400000,5369
20160928,142600,57.9400000,57.9700000,57.9400000,57.9400000,17897
20160928,142700,57.9500000,57.9700000,57.9300000,57.9300000,6160
20160928,142800,57.9250000,57.9350000,57.9200000,57.9200000,5719
20160928,142900,57.9200000,57.9350000,57.9200000,57.9350000,2727
20160928,143000,57.9400000,57.9450000,57.9400000,57.9400000,2281
20160928,143100,57.9400000,57.9500000,57.9300000,57.9400000,8518
20160928,143200,57.9500000,57.9500000,57.9300000,57.9300000,1400
20160928,143300,57.9300000,57.9300000,57.9100000,57.9100000,5465
20160928,143400,57.9100000,57.9100000,57.8950000,57.9000000,1900
20160928,143500,57.9100000,57.9200000,57.9100000,57.9100000,5235
20160928,143600,57.9000000,57.9000000,57.8900000,57.8900000,6700
20160928,143700,57.8900000,57.9400000,57.8900000,57.9300000,2660
20160928,143800,57.9300000,57.9300000,57.9300000,57.9300000,1326
20160928,143900,57.9350000,57.9500000,57.9300000,57.9500000,3151
20160928,144000,57.9600000,57.9900000,57.9600000,57.9900000,1292
20160928,144100,57.9800000,57.9800000,57.9400000,57.9600000,8699
20160928,144200,57.9600000,57.9800000,57.9550000,57.9600000,4237
20160928,144300,57.9550000,57.9800000,57.9550000,57.9700000,2935
20160928,144400,57.9800000,57.9900000,57.9500000,57.9700000,7100
20160928,144500,57.9700000,57.9900000,57.9700000,57.9700000,3363
20160928,144600,57.9700000,57.9800000,57.9700000,57.9800000,400
20160928,144700,57.9800000,57.9800000,57.9700000,57.9800000,1800
20160928,144800,57.9900000,57.9900000,57.9900000,57.9900000,3024
20160928,144900,57.9900000,57.9900000,57.9850000,57.9900000,2100
